CountryCode,Country,Latitude,Longitude
FK,falkland_islands_(malvinas),-51.75,-59.0
FM,"micronesia,_federated_states_of",6.92,158.25
FO,faroe_islands,62.0,-7.0
FR,france,46.0,2.0
GA,gabon,-1.0,11.75
GB,united_kingdom,54.0,-2.0
GD,grenada,12.12,-61.67
GE,georgia,42.0,43.5
GF,french_guiana,4.0,-53.0
GH,ghana,8.0,-2.0
GI,gibraltar,36.18,-5.37
GL,greenland,72.0,-40.0
GM,gambia,13.47,-16.57
GN,guinea,11.0,-10.0
GP,guadeloupe,16.25,-61.58
GQ,equatorial_guinea,2.0,10.0
GR,greece,39.0,22.0
GS,south_georgia_and_the_south_sandwich_islands,-54.5,-37.0
GT,guatemala,15.5,-90.25
GU,guam,13.47,144.78
GW,guinea-bissau,12.0,-15.0
GY,guyana,5.0,-59.0
HK,hong_kong,22.25,114.17
HM,heard_island_and_mcdonald_islands,-53.1,72.52
HN,honduras,15.0,-86.5
HR,croatia,45.17,15.5
HT,haiti,19.0,-72.42
HU,hungary,47.0,20.0
ID,indonesia,-5.0,120.0
IE,ireland,53.0,-8.0
IL,israel,31.5,34.75
IN,india,20.0,77.0
IO,british_indian_ocean_territory,-6.0,71.5
IQ,iraq,33.0,44.0
IR,"iran,_islamic_republic_of",32.0,53.0
IS,iceland,65.0,-18.0
IT,italy,42.83,12.83
JM,jamaica,18.25,-77.5
JO,jordan,31.0,36.0
JP,japan,36.0,138.0
KE,kenya,1.0,38.0
KG,kyrgyzstan,41.0,75.0
KH,cambodia,13.0,105.0
KI,kiribati,1.42,173.0
KM,comoros,-12.17,44.25
KN,saint_kitts_and_nevis,17.33,-62.75
KP,north_korea,40.0,127.0
KR,south_korea,37.0,127.5
KW,kuwait,29.34,47.66
KY,cayman_islands,19.5,-80.5
KZ,kazakhstan,48.0,68.0
LA,lao_people's_democratic_republic,18.0,105.0
LB,lebanon,33.83,35.83
LC,saint_lucia,13.88,-61.13
LI,liechtenstein,47.17,9.53
LK,sri_lanka,7.0,81.0
LR,liberia,6.5,-9.5
LS,lesotho,-29.5,28.5
LT,lithuania,56.0,24.0
LU,luxembourg,49.75,6.17
LV,latvia,57.0,25.0
LY,libyan_arab_jamahiriya,25.0,17.0
MA,morocco,32.0,-5.0
MC,monaco,43.73,7.4
MD,"moldova,_republic_of",47.0,29.0
ME,montenegro,42.0,19.0
MG,madagascar,-20.0,47.0
MH,marshall_islands,9.0,168.0
MK,macedonia,41.83,22.0
ML,mali,17.0,-4.0
MM,myanmar,22.0,98.0
MN,mongolia,46.0,105.0
MO,macao,22.17,113.55
MP,northern_mariana_islands,15.2,145.75
MQ,martinique,14.67,-61.0
MR,mauritania,20.0,-12.0
MS,montserrat,16.75,-62.2
MT,malta,35.83,14.58
MU,mauritius,-20.28,57.55
MV,maldives,3.25,73.0
MW,malawi,-13.5,34.0
MX,mexico,23.0,-102.0
MY,malaysia,2.5,112.5
MZ,mozambique,-18.25,35.0
NA,namibia,-22.0,17.0
NC,new_caledonia,-21.5,165.5
NE,niger,16.0,8.0
NF,norfolk_island,-29.03,167.95
NG,nigeria,10.0,8.0
NI,nicaragua,13.0,-85.0
NL,netherlands,52.5,5.75
NO,norway,62.0,10.0
NP,nepal,28.0,84.0
NR,nauru,-0.53,166.92
NU,niue,-19.03,-169.87
NZ,new_zealand,-41.0,174.0
OM,oman,21.0,57.0
PA,panama,9.0,-80.0
PE,peru,-10.0,-76.0
PF,french_polynesia,-15.0,-140.0
PG,papua_new_guinea,-6.0,147.0
PH,philippines,13.0,122.0
PK,pakistan,30.0,70.0
PL,poland,52.0,20.0
PM,saint_pierre_and_miquelon,46.83,-56.33
PR,puerto_rico,18.25,-66.5
PS,palestinian_territory,32.0,35.25
PT,portugal,39.5,-8.0
PW,palau,7.5,134.5
PY,paraguay,-23.0,-58.0
QA,qatar,25.5,51.25
RE,reunion,-21.1,55.6
RO,romania,46.0,25.0
RS,serbia,44.0,21.0
RU,russia,60.0,100.0
RW,rwanda,-2.0,30.0
SA,saudi_arabia,25.0,45.0
SB,solomon_islands,-8.0,159.0
SC,seychelles,-4.58,55.67
SD,sudan,15.0,30.0
SE,sweden,62.0,15.0
SG,singapore,1.37,103.8
SH,saint_helena,-15.93,-5.7
SI,slovenia,46.0,15.0
SJ,svalbard_and_jan_mayen,78.0,20.0
SK,slovakia,48.67,19.5
SL,sierra_leone,8.5,-11.5
SM,san_marino,43.77,12.42
SN,senegal,14.0,-14.0
SO,somalia,10.0,49.0
SR,suriname,4.0,-56.0
ST,sao_tome_and_principe,1.0,7.0
SV,el_salvador,13.83,-88.92
SY,syrian_arab_republic,35.0,38.0
SZ,swaziland,-26.5,31.5
TC,turks_and_caicos_islands,21.75,-71.58
TD,chad,15.0,19.0
TF,french_southern_territories,-43.0,67.0
TG,togo,8.0,1.17
TH,thailand,15.0,100.0
TJ,tajikistan,39.0,71.0
TK,tokelau,-9.0,-172.0
TM,turkmenistan,40.0,60.0
TN,tunisia,34.0,9.0
TO,tonga,-20.0,-175.0
TR,turkey,39.0,35.0
TT,trinidad_and_tobago,11.0,-61.0
TV,tuvalu,-8.0,178.0
TW,taiwan,23.5,121.0
TZ,"tanzania,_united_republic_of",-6.0,35.0
UA,ukraine,49.0,32.0
UG,uganda,1.0,32.0
UM,united_states_minor_outlying_islands,19.28,166.6
US,usa,38.0,-97.0
UY,uruguay,-33.0,-56.0
UZ,uzbekistan,41.0,64.0
VA,holy_see_(vatican_city_state),41.9,12.45
VC,saint_vincent_and_the_grenadines,13.25,-61.2
VE,venezuela,8.0,-66.0
VG,"virgin_islands,_british",18.5,-64.5
VI,"virgin_islands,_u.s.",18.33,-64.83
VN,vietnam,16.0,106.0
VU,vanuatu,-16.0,167.0
WF,wallis_and_futuna,-13.3,-176.2
WS,samoa,-13.58,-172.33
YE,yemen,15.0,48.0
YT,mayotte,-12.83,45.17
ZA,south_africa,-29.0,24.0
ZM,zambia,-15.0,30.0
ZW,zimbabwe,-20.0,30.0
